Ticker,Entry Score,Sector,Entry Price,Stop Loss,Risk %,Target 1,Target 2,Risk Reward,Breakout Date,Breakout Volume Ratio,Trade Quality,Setup ID,Recommendation,Confidence,Reason Text,Setup Score,Setup Category,Setup Base Score,Setup Compression Score,Setup Volume Score,Setup Resistance Score,Setup Structure Score,Setup Risk Score,Setup Reasons,Setup Weaknesses,Setup Qualifies,Transition Score,Transition Category,Transition Setup Velocity Score,Transition RS Acceleration Score,Transition Volume Score,Transition Compression Score,Transition Resistance Score,Transition Price Acceptance Score,Transition Opportunity Velocity Score,Transition Reasons,Transition Weaknesses,Transition Qualifies,Trigger Decision,Trigger Confidence,Trigger Score,Trigger Qualifies,Trigger Reasons,Trigger Weaknesses,Trigger Passed Modules,Trigger Failed Modules
TATATECH.NS,90.0,Unknown,760.8,721.48,3.45,813.22,839.44,2.0,2026-07-13,2.08,A,S1 Early Accumulation + S5 Breakout,Buy,Very High,"Score: 90.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout confirmed
✔ Breakout volume strong (2.1x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",43.85,Poor,43.0,50.0,25.0,90.0,0.0,35.0,"['10.0 weeks flat base', 'Standard deviation contraction', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Controlled down days', 'Resistance tested 6 times', 'Close to breakout level', 'Tight near highs', 'ATR risk contained']","['Base slightly deep', 'Base slightly asymmetric', 'Too many pullbacks', 'Higher lows not confirmed', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Higher lows not confirmed', 'No compression triangle', 'Base failure risk high', 'Risk/reward weak']",False,23.62,Weak,4.38,25.0,45.0,25.0,20.0,20.0,23.81,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Up-volume absorbing down-volume', 'Range tightening', 'NR4 frequency supportive', 'Resistance tested 2 times', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Short-term volume trend weak', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Volume slope negative', 'ATR trend not tightening', 'Std dev trend weak', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Resistance not yet broken', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
RRKABEL.NS,90.0,Unknown,2374.8,2230.72,4.04,2566.91,2662.96,2.0,2026-07-13,1.2,A,S1 Early Accumulation + S5 Breakout,Buy,Very High,"Score: 90.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout confirmed
✔ Breakout volume strong (1.2x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",42.0,Poor,35.0,65.0,0.0,70.0,40.0,20.0,"['10.0 weeks flat base', 'Base symmetry constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Compression triangle', 'Cup-like structure', 'VCP structure']","['Base too deep', 'Too many pullbacks', 'Higher lows not confirmed', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Higher lows not confirmed', 'Stop too wide', 'Risk/reward weak']",False,20.73,Weak,4.2,15.0,35.0,33.0,5.0,35.0,20.36,"['RS making new highs', 'Relative volume expanding', 'Up-volume absorbing down-volume', 'Range tightening', 'NR7 frequency supportive', 'Reduced downside volatility', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Volume slope negative', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Volume transition weak', 'Relative volume spike weak', 'Institutional participation not evident']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
ABSLAMC.NS,90.0,Unknown,1173.7,1107.86,3.74,1261.48,1305.37,2.0,2026-07-13,1.35,A,S1 Early Accumulation + S5 Breakout,Buy,Very High,"Score: 90.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout confirmed
✔ Breakout volume strong (1.4x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",64.0,Average,90.0,65.0,15.0,70.0,75.0,55.0,"['17.7% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Controlled down days', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Higher lows', 'Compression triangle', 'Cup-like structure', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'ATR not contracting enough', 'Volume not yet dry', 'Not quiet enough', 'Risk/reward weak']",False,35.7,Weak,6.4,25.0,60.0,75.0,20.0,20.0,38.17,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Up-volume absorbing down-volume', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 3 times', 'Gap retention constructive', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Resistance not yet broken', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
NIVABUPA.NS,90.0,Unknown,88.09,84.96,2.37,92.26,94.34,2.0,2026-07-13,3.6,A,S1 Early Accumulation + S5 Breakout,Buy,Very High,"Score: 90.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout confirmed
✔ Breakout volume strong (3.6x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",69.15,Average,80.0,77.0,20.0,70.0,95.0,65.0,"['11.1% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Repeated resistance tests (4)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Higher lows not confirmed', 'ATR contraction moderate', 'Volume not yet dry', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",False,37.89,Weak,6.92,25.0,90.0,43.0,20.0,30.0,39.43,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Bollinger width tightening', 'NR7 frequency supportive', 'Resistance tested 3 times', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
KAJARIACER.NS,90.0,Unknown,1236.4,1192.11,2.39,1295.45,1324.98,2.0,2026-07-13,2.45,A,S1 Early Accumulation + S5 Breakout,Buy,Very High,"Score: 90.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout confirmed
✔ Breakout volume strong (2.5x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",56.75,Average,65.0,75.0,0.0,60.0,75.0,55.0,"['15.3% base depth', '10.0 weeks flat base', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'Keltner compression', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained']","['Base symmetry poor', 'Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Volume not yet dry', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",False,37.05,Weak,5.67,25.0,80.0,65.0,15.0,15.0,40.95,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Failed breakdowns absorbed', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Volume contraction not stabilizing', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Close not strong enough', 'Resistance not yet broken', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
SAREGAMA.NS,90.0,Unknown,498.5,471.46,3.62,534.55,552.57,2.0,2026-07-13,1.29,A,S1 Early Accumulation + S5 Breakout,Buy,Very High,"Score: 90.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout confirmed
✔ Breakout volume strong (1.3x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",42.4,Poor,30.0,47.0,45.0,60.0,25.0,45.0,"['10.0 weeks flat base', 'Higher lows intact', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'Cup-like structure', 'ATR risk contained']","['Base too deep', 'Base symmetry poor', 'Too many pullbacks', 'Closes too loose', 'Price stability weak', 'ATR contraction moderate', 'Std dev not contracting', 'BBW not tight', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,38.17,Weak,4.24,25.0,90.0,53.0,5.0,40.0,40.62,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Compression not clearly improving', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
BHEL.NS,90.0,Unknown,409.1,389.2,3.24,435.63,448.9,2.0,2026-07-13,1.0,A,S1 Early Accumulation + S5 Breakout,Buy,Very High,"Score: 90.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout confirmed
✔ Breakout volume strong (1.0x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",44.75,Poor,75.0,35.0,0.0,80.0,15.0,45.0,"['12.2% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Resistance tested 9 times', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'ATR risk contained']","['Too many pullbacks', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'Std dev not contracting', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,24.0,Weak,4.47,25.0,10.0,63.0,20.0,35.0,22.69,"['RS making new highs', 'RS leadership within sector', 'Institutional participation improving', 'Range tightening', 'Compression getting tighter', 'NR4 frequency supportive', 'Resistance tested 4 times', 'Reduced downside volatility', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'Volume slope negative', 'ATR trend not tightening', 'BBW trend weak', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WATCH,Low,12.86,False,"['Strong finish near highs', 'Closed above open', 'Higher closes intact', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', '10-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak', 'Institutional participation not evident']","['closing_strength', 'intraday_confirmation']","['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'rs_confirmation', 'volume_confirmation']"
BANDHANBNK.NS,90.0,Unknown,213.15,202.61,3.3,227.2,234.22,2.0,2026-07-13,1.09,A,S1 Early Accumulation + S5 Breakout,Buy,Very High,"Score: 90.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout confirmed
✔ Breakout volume strong (1.1x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",51.55,Poor,90.0,43.0,8.0,70.0,35.0,45.0,"['12.2% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Tight weekly closes', 'Higher lows', 'ATR risk contained']","['Too many pullbacks', 'ATR not contracting enough', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,32.25,Weak,5.15,25.0,82.0,25.0,20.0,25.0,33.3,"['RS making new highs', 'RS leadership within sector', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'NR7 frequency supportive', 'Resistance tested 2 times', 'Gap retention constructive', 'Acceptance near highs', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', '5-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
BALRAMCHIN.NS,90.0,Unknown,584.85,560.4,2.79,617.45,633.76,2.0,2026-07-13,5.39,A,S1 Early Accumulation + S5 Breakout,Buy,Very High,"Score: 90.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout confirmed
✔ Breakout volume strong (5.4x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",59.75,Average,83.0,62.0,20.0,60.0,75.0,45.0,"['12.0% base depth', '10.0 weeks flat base', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Higher lows', 'Compression triangle', 'Cup-like structure', 'VCP structure', 'ATR risk contained']","['Base slightly asymmetric', 'Too many pullbacks', 'ATR contraction moderate', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Risk/reward weak']",False,37.07,Weak,5.98,25.0,90.0,40.0,15.0,35.0,38.54,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Failed breakdowns absorbed', 'Small-bodied candles near highs', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'BBW trend weak', 'Compression not clearly improving', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Close not strong enough', 'Resistance not yet broken', 'Breakout quality weak', 'False breakout risk elevated', 'Close location weak', 'Higher closes absent', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
SHYAMMETL.NS,90.0,Unknown,1029.35,990.31,2.53,1081.4,1107.42,2.0,2026-07-13,3.79,A,S1 Early Accumulation + S5 Breakout,Buy,Very High,"Score: 90.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout confirmed
✔ Breakout volume strong (3.8x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",43.35,Poor,68.0,20.0,20.0,60.0,35.0,55.0,"['10.0 weeks flat base', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Close to breakout level', 'Tight near highs', 'Tight weekly closes', 'Higher lows', 'Tight stop distance', 'ATR risk contained']","['Base slightly deep', 'Base slightly asymmetric', 'Too many pullbacks', 'ATR not contracting enough', 'Std dev not contracting', 'Range not contracting', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,37.03,Weak,4.33,25.0,90.0,30.0,15.0,55.0,36.05,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Failed breakdowns absorbed', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Medium,42.86,False,"['Volume expansion pocket pivot', 'Strong close', 'Pivot quality constructive', 'Higher close', '5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Resistance not yet broken', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS acceleration weak']","['pocket_pivot', 'relative_volume', 'volume_confirmation', 'intraday_confirmation']","['breakout_confirmation', 'closing_strength', 'rs_confirmation']"
