Ticker,Watchlist Score,Sector,Trend,Base Score,Volume Score,Relative Strength,ATR Contraction,Days in Consolidation,Trade Quality,Setup ID,Recommendation,Confidence,Reason Text,Setup Score,Setup Category,Setup Base Score,Setup Compression Score,Setup Volume Score,Setup Resistance Score,Setup Structure Score,Setup Risk Score,Setup Reasons,Setup Weaknesses,Setup Qualifies,Transition Score,Transition Category,Transition Setup Velocity Score,Transition RS Acceleration Score,Transition Volume Score,Transition Compression Score,Transition Resistance Score,Transition Price Acceptance Score,Transition Opportunity Velocity Score,Transition Reasons,Transition Weaknesses,Transition Qualifies,Trigger Decision,Trigger Confidence,Trigger Score,Trigger Qualifies,Trigger Reasons,Trigger Weaknesses,Trigger Passed Modules,Trigger Failed Modules
HONAUT.NS,79.0,Unknown,Bullish,100.0,100.0,100.0,-18.87,38,C,S1 Early Accumulation + S2 Tight Base,Watch,Medium,"Score: 79.0
Reasons:
✔ Price above 200 EMA (38215.00 > 34481.08)
✔ 200 EMA flat/slightly rising
✔ ATR contracting (-18.9%)
✔ Bollinger width contracting (-30.2%)
✔ Tight base range (8.8%)
✔ Consolidation building (38 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.3x)
✔ Relative strength improving
✔ Short-term momentum positive",63.6,Average,43.0,100.0,50.0,60.0,60.0,65.0,"['10.0 weeks flat base', 'Tight closes', 'Price stability constructive', '11.1% ATR contraction', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'NR4', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Controlled down days', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Base too deep', 'Base slightly asymmetric', 'Too many pullbacks', 'Higher lows not confirmed', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",False,45.79,Weak,6.36,15.0,90.0,100.0,5.0,50.0,48.16,"['RS making new highs', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Reduced downside volatility', 'Small-bodied candles near highs', 'Gap retention constructive', 'Volume transition strong', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Participation not clearly improving', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
NIVABUPA.NS,75.5,Unknown,Bullish,90.0,100.0,100.0,-7.82,22,C,S1 Early Accumulation + S2 Tight Base,Watch,Medium,"Score: 75.5
Reasons:
✔ Price above 200 EMA (88.09 > 79.74)
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-24.8%)
✔ Tight base range (4.3%)
✔ Consolidation building (22 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (3.6x)
✔ Relative strength improving
✔ Short-term momentum positive",69.15,Average,80.0,77.0,20.0,70.0,95.0,65.0,"['11.1% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Repeated resistance tests (4)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Higher lows not confirmed', 'ATR contraction moderate', 'Volume not yet dry', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",False,37.89,Weak,6.92,25.0,90.0,43.0,20.0,30.0,39.43,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Bollinger width tightening', 'NR7 frequency supportive', 'Resistance tested 3 times', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
ERIS.NS,75.5,Unknown,Bullish,90.0,100.0,100.0,-1.73,26,C,S1 Early Accumulation + S2 Tight Base,Watch,Medium,"Score: 75.5
Reasons:
✔ Price above 200 EMA (1449.90 > 1437.87)
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-31.4%)
✔ Tight base range (6.2%)
✔ Consolidation building (26 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.0x)
✔ Relative strength improving
✔ Short-term momentum positive",72.5,Good,80.0,75.0,45.0,70.0,95.0,65.0,"['9.3% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",True,35.93,Weak,7.25,25.0,82.0,40.0,30.0,20.0,36.92,"['RS making new highs', 'RS leadership within sector', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'Bollinger width tightening', 'NR7 frequency supportive', 'Resistance tested 2 times', 'Failed breakdowns absorbed', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', '10-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
ASTERDM.NS,75.5,Unknown,Bullish,90.0,100.0,100.0,-10.42,25,C,S1 Early Accumulation + S2 Tight Base,Watch,Medium,"Score: 75.5
Reasons:
✔ Price above 200 EMA (814.90 > 680.36)
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-34.7%)
✔ Tight base range (6.0%)
✔ Consolidation building (25 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.1x)
✔ Relative strength improving
✔ Short-term momentum positive",74.4,Good,90.0,77.0,40.0,80.0,90.0,55.0,"['11.5% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Controlled down days', 'Resistance tested 7 times', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Higher lows', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'ATR contraction moderate', 'Not quiet enough', 'Risk/reward weak']",True,47.36,Weak,7.44,25.0,82.0,100.0,20.0,45.0,48.98,"['RS making new highs', 'RS leadership within sector', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 4 times', 'Reduced downside volatility', 'Small-bodied candles near highs', 'Gap retention constructive', 'Volume transition strong', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', '5-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
INDHOTEL.NS,75.5,Unknown,Bullish,90.0,100.0,100.0,-4.01,36,C,S1 Early Accumulation + S2 Tight Base,Watch,Medium,"Score: 75.5
Reasons:
✔ Price above 200 EMA (738.55 > 690.57)
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-39.9%)
✔ Tight base range (7.8%)
✔ Consolidation building (36 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.4x)
✔ Relative strength improving
✔ Short-term momentum positive",67.2,Average,75.0,75.0,8.0,80.0,90.0,65.0,"['15.7% base depth', '10.0 weeks flat base', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'Keltner compression', 'Repeated resistance tests (4)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Higher lows', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Base symmetry poor', 'Too many pullbacks', 'ATR not contracting enough', 'Volume not yet dry', 'Not quiet enough', 'Risk/reward weak']",False,31.33,Weak,6.72,25.0,55.0,55.0,20.0,20.0,33.02,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'NR7 frequency supportive', 'Resistance tested 3 times', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Short-term volume trend weak', 'Dry-up to expansion not confirmed', 'Volume slope negative', 'ATR trend not tightening', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Close failed to improve', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'No strong finish', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
KAJARIACER.NS,75.5,Unknown,Bullish,90.0,100.0,100.0,5.76,38,C,S1 Early Accumulation + S2 Tight Base,Watch,Medium,"Score: 75.5
Reasons:
✔ Price above 200 EMA (1236.40 > 1090.47)
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-44.0%)
✔ Tight base range (7.9%)
✔ Consolidation building (38 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (2.5x)
✔ Relative strength improving
✔ Short-term momentum positive",56.75,Average,65.0,75.0,0.0,60.0,75.0,55.0,"['15.3% base depth', '10.0 weeks flat base', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'Keltner compression', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained']","['Base symmetry poor', 'Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Volume not yet dry', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",False,37.05,Weak,5.67,25.0,80.0,65.0,15.0,15.0,40.95,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Failed breakdowns absorbed', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Volume contraction not stabilizing', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Close not strong enough', 'Resistance not yet broken', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
KARURVYSYA.NS,75.5,Unknown,Bullish,90.0,100.0,100.0,-3.45,19,C,S1 Early Accumulation + S2 Tight Base,Watch,Medium,"Score: 75.5
Reasons:
✔ Price above 200 EMA (308.40 > 273.52)
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-25.3%)
✔ Tight base range (5.8%)
✔ Consolidation building (19 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.0x)
✔ Relative strength improving
✔ Short-term momentum positive",68.0,Average,90.0,65.0,40.0,60.0,90.0,55.0,"['13.0% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Quiet consolidation', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Higher lows', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'ATR not contracting enough', 'Volume not yet dry', 'Risk/reward weak']",True,19.27,Weak,6.8,25.0,15.0,45.0,5.0,20.0,21.04,"['RS making new highs', 'RS leadership within sector', 'Up-volume absorbing down-volume', 'Range tightening', 'Bollinger width tightening', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Volume slope negative', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Close not strong enough', '5-day RVOL weak', '10-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
CHENNPETRO.NS,75.5,Unknown,Bullish,90.0,100.0,100.0,-11.03,27,C,S1 Early Accumulation + S2 Tight Base,Watch,Medium,"Score: 75.5
Reasons:
✔ Price above 200 EMA (1157.90 > 971.84)
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-39.2%)
✔ Tight base range (8.4%)
✔ Consolidation building (27 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (2.5x)
✔ Relative strength improving
✔ Short-term momentum positive",54.75,Poor,65.0,70.0,25.0,70.0,30.0,55.0,"['10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', '15.7% ATR contraction', 'Standard deviation contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Controlled down days', 'Repeated resistance tests (5)', 'Close to breakout level', 'Tight near highs', 'Compression triangle', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly deep', 'Too many pullbacks', 'Higher lows not confirmed', 'Range not contracting', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Higher lows not confirmed', 'Risk/reward weak']",False,40.3,Weak,5.47,25.0,90.0,67.0,5.0,35.0,43.79,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'Bollinger width tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'Std dev trend weak', 'Compression not clearly improving', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Close not strong enough', 'Pivot quality weak', 'Close failed to improve', 'Resistance not yet broken', 'Close failed to improve', 'Breakout quality weak', 'False breakout risk elevated', 'Close location weak', 'No strong finish', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
BHARTIARTL.NS,75.5,Unknown,Bullish,90.0,100.0,100.0,-1.63,28,C,S1 Early Accumulation + S2 Tight Base,Watch,Medium,"Score: 75.5
Reasons:
✔ Price above 200 EMA (1901.80 > 1894.67)
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-23.9%)
✔ Tight base range (4.7%)
✔ Consolidation building (28 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.2x)
✔ Relative strength improving
✔ Short-term momentum positive",67.95,Average,80.0,65.0,28.0,70.0,95.0,65.0,"['9.4% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Volume not yet dry', 'Not quiet enough', 'Higher lows not confirmed', 'Risk/reward weak']",False,39.53,Weak,6.79,25.0,90.0,50.0,20.0,35.0,40.79,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Resistance tested 2 times', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Close failed to improve', '5-day RVOL weak', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'No strong finish', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Relative volume spike weak', 'Institutional participation not evident']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
MOTILALOFS.NS,75.5,Unknown,Bullish,90.0,100.0,100.0,-12.77,31,C,S1 Early Accumulation + S2 Tight Base,Watch,Medium,"Score: 75.5
Reasons:
✔ Price above 200 EMA (982.85 > 846.19)
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-61.4%)
✔ Tight base range (7.5%)
✔ Consolidation building (31 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.1x)
✔ Relative strength improving
✔ Short-term momentum positive",64.0,Average,83.0,62.0,20.0,80.0,70.0,55.0,"['16.5% base depth', '10.0 weeks flat base', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained']","['Base slightly asymmetric', 'Too many pullbacks', 'ATR contraction moderate', 'Range not contracting', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Risk/reward weak']",False,36.25,Weak,6.4,25.0,82.0,43.0,30.0,20.0,37.27,"['RS making new highs', 'RS leadership within sector', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Bollinger width tightening', 'NR7 frequency supportive', 'Resistance tested 3 times', 'Failed breakdowns absorbed', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', '5-day RVOL weak', '10-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
